amount,is_fraud,hour_of_day,day_of_week,txns_last_24h,amount_last_24h,time_since_last_txn,avg_amount_24h,amount_to_avg_ratio,payment_method_encoded,location_encoded,device_encoded,merchant_encoded,timestamp_numeric
43.84,0,13,2,2.0,57.370000000000005,62040.0,28.685000000000002,1.5283249084887571,0,33,152,31,1707919
35.43,0,22,5,1.0,35.43,291060.0,35.43,1.0,0,33,152,42,1708210
5.33,0,15,0,1.0,5.33,148140.0,5.33,1.0,0,33,152,61,1708358
76.2,0,8,1,2.0,81.53,59640.0,40.765,1.869250582607629,3,33,152,64,1708417
3029.12,1,2,0,1.0,3029.12,496500.0,3029.12,1.0,2,33,152,24,1708914
18.95,0,10,1,1.0,18.95,0.0,18.95,1.0,1,302,807,66,1704190
5.67,0,13,3,1.0,5.67,788460.0,5.67,1.0,3,302,807,12,1704979
41.1,0,13,3,2.0,46.77,900.0,23.385,1.757536882617062,2,302,807,36,1704979
63.99,0,16,6,1.0,63.99,269760.0,63.99,1.0,0,302,807,99,1705249
44.5,0,18,3,1.0,44.5,958020.0,44.5,1.0,3,302,807,68,1706207
16.7,0,5,4,1.0,16.7,643620.0,16.7,1.0,1,302,807,52,1706851
45.42,0,1,6,1.0,45.42,159120.0,45.42,1.0,2,302,807,5,1707010
10.28,0,11,6,2.0,55.7,33960.0,27.85,0.3691202872531418,1,302,807,80,1707044
11.72,0,22,6,3.0,67.42,40020.0,22.473333333333333,0.5215069712251558,1,302,807,39,1707084
22.79,0,8,5,1.0,22.79,469860.0,22.79,1.0,3,302,807,1,1707554
50.13,0,8,6,1.0,50.13,691920.0,50.13,1.0,2,302,807,34,1708246
24.47,0,9,6,2.0,74.6,3420.0,37.3,0.6560321715817694,2,302,807,46,1708249
25.17,0,22,0,1.0,25.17,133380.0,25.17,1.0,3,302,807,76,1708383
23.53,0,1,3,1.0,23.53,181440.0,23.53,1.0,0,302,807,61,1708564
16.15,0,22,3,1.0,16.15,0.0,16.15,1.0,3,710,242,93,1704406
24.65,0,11,4,2.0,40.8,47760.0,20.4,1.2083333333333333,0,710,242,95,1704454
6.84,0,4,1,1.0,6.84,322080.0,6.84,1.0,1,710,242,72,1704776
14.97,0,6,2,1.0,14.97,92940.0,14.97,1.0,0,710,242,2,1704869
72.21,0,21,2,1.0,72.21,1867440.0,72.21,1.0,1,710,242,25,1706736
89.73,0,11,3,1.0,89.73,655500.0,89.73,1.0,0,710,242,88,1707392
13.47,0,2,1,1.0,13.47,400320.0,13.47,1.0,2,710,242,20,1707792
117.67,0,19,2,1.0,117.67,148140.0,117.67,1.0,0,710,242,91,1707940
73.78,0,21,4,1.0,73.78,178440.0,73.78,1.0,1,710,242,32,1708119
12.43,0,15,5,2.0,86.21000000000001,66060.0,43.105000000000004,0.2883656188377218,1,710,242,18,1708185
8.19,0,14,2,1.0,8.19,339900.0,8.19,1.0,2,710,242,42,1708525
7.76,0,9,4,1.0,7.76,156120.0,7.76,1.0,3,710,242,0,1708681
13.36,0,22,4,2.0,21.119999999999997,46320.0,10.559999999999999,1.2651515151515154,3,710,242,95,1708727
6.24,0,15,5,2.0,19.6,59460.0,9.8,0.636734693877551,0,710,242,63,1708786
30.59,0,23,6,1.0,30.59,116820.0,30.59,1.0,3,710,242,65,1708903
9.18,0,10,4,1.0,9.18,0.0,9.18,1.0,2,161,835,75,1704451
39.13,0,7,0,1.0,39.13,248400.0,39.13,1.0,1,161,835,85,1704700
52.81,0,19,1,1.0,52.81,126720.0,52.81,1.0,3,161,835,38,1704827
9.22,0,20,4,1.0,9.22,263820.0,9.22,1.0,2,161,835,23,1705090
24.69,0,5,3,1.0,24.69,464700.0,24.69,1.0,3,161,835,8,1705555
12.11,0,14,6,1.0,12.11,291600.0,12.11,1.0,2,161,835,13,1705847
23.32,0,11,1,1.0,23.32,161220.0,23.32,1.0,1,161,835,62,1706008
17.66,0,15,2,1.0,17.66,102900.0,17.66,1.0,0,161,835,76,1706111
15.54,0,15,3,1.0,15.54,688680.0,15.54,1.0,3,161,835,33,1706799
76.54,0,2,5,1.0,76.54,128880.0,76.54,1.0,2,161,835,62,1706928
6.89,0,5,6,1.0,6.89,95400.0,6.89,1.0,3,161,835,98,1707024
51.12,0,4,5,1.0,51.12,513780.0,51.12,1.0,2,161,835,12,1707538
65.92,0,3,4,1.0,65.92,514380.0,65.92,1.0,1,161,835,68,1708052
37.87,0,10,4,2.0,103.78999999999999,26160.0,51.894999999999996,0.7297427497832161,1,161,835,56,1708078
19.1,0,21,2,1.0,19.1,0.0,19.1,1.0,3,191,1074,75,1704316
31.86,0,0,3,2.0,50.96,13620.0,25.48,1.250392464678179,2,191,1074,53,1704329
19.05,0,8,3,3.0,70.01,28140.0,23.33666666666667,0.8163119554349378,1,191,1074,43,1704357
47.69,0,18,4,1.0,47.69,120480.0,47.69,1.0,1,191,1074,24,1704478
19.46,0,19,4,2.0,67.15,3840.0,33.575,0.5795979151154133,2,191,1074,91,1704482
10.6,0,8,2,1.0,10.6,393600.0,10.6,1.0,1,191,1074,27,1704875
18.87,0,9,2,2.0,29.47,4680.0,14.735,1.2806243637597559,3,191,1074,85,1704880
16.7,0,17,4,1.0,16.7,1408800.0,16.7,1.0,1,191,1074,83,1706289
5.6,0,2,6,1.0,5.6,120600.0,5.6,1.0,2,191,1074,32,1706409
43.69,0,1,0,1.0,43.69,1896780.0,43.69,1.0,3,191,1074,71,1708306
76.1,0,5,4,1.0,76.1,359460.0,76.1,1.0,2,191,1074,35,1708666
15.37,0,12,2,1.0,15.37,0.0,15.37,1.0,2,1014,567,76,1704891
16.33,0,20,2,2.0,31.699999999999996,25920.0,15.849999999999998,1.0302839116719242,1,1014,567,43,1704916
55.29,0,18,3,2.0,71.62,81300.0,35.81,1.5439821278972352,1,1014,567,10,1704998
5.9,0,23,6,1.0,5.9,276360.0,5.9,1.0,0,1014,567,5,1705274
19.13,0,23,5,1.0,19.13,517440.0,19.13,1.0,1,1014,567,0,1705792
21.88,0,6,1,1.0,21.88,803880.0,21.88,1.0,3,1014,567,24,1706595
76.7,0,2,2,2.0,98.58,70560.0,49.29,1.5560965713126396,0,1014,567,83,1706666
16.2,0,8,0,1.0,16.2,1666440.0,16.2,1.0,2,1014,567,56,1708332
40.37,0,14,5,1.0,40.37,0.0,40.37,1.0,3,1033,900,36,1704550
12.9,0,6,0,1.0,12.9,144060.0,12.9,1.0,3,1033,900,77,1704694
13.08,0,1,3,1.0,13.08,241560.0,13.08,1.0,1,1033,900,30,1704936
93.57,0,14,1,1.0,93.57,1085520.0,93.57,1.0,2,1033,900,86,1706021
11.43,0,2,2,2.0,105.0,43080.0,52.5,0.21771428571428572,2,1033,900,5,1706065
43.94,0,12,0,1.0,43.94,1071060.0,43.94,1.0,1,1033,900,64,1707136
18.57,0,3,1,2.0,62.51,52440.0,31.255,0.5941449368101104,1,1033,900,62,1707188
16.66,0,8,4,1.0,16.66,278100.0,16.66,1.0,1,1033,900,76,1707466
10.65,0,16,1,1.0,10.65,376680.0,10.65,1.0,2,1033,900,20,1707843
4.11,0,8,3,1.0,4.11,143400.0,4.11,1.0,2,1033,900,49,1707986
15.59,0,11,4,1.0,15.59,96540.0,15.59,1.0,1,1033,900,68,1708083
397.78,1,11,0,1.0,397.78,865140.0,397.78,1.0,3,936,819,95,1708948
8.62,0,12,0,1.0,8.62,0.0,8.62,1.0,1,422,942,80,1704112
16.46,0,17,2,1.0,16.46,189240.0,16.46,1.0,2,422,942,63,1704302
19.19,0,9,4,1.0,19.19,143160.0,19.19,1.0,1,422,942,2,1704445
28.87,0,14,6,1.0,28.87,193020.0,28.87,1.0,0,422,942,90,1704638
4.46,0,7,4,1.0,4.46,1010520.0,4.46,1.0,0,422,942,49,1705648
62.37,0,6,0,1.0,62.37,1466880.0,62.37,1.0,3,422,942,93,1707115
2.73,0,20,2,1.0,2.73,223680.0,2.73,1.0,2,422,942,36,1707339
71.85,0,19,3,1.0,71.85,0.0,71.85,1.0,1,601,959,61,1704397
7.43,0,2,0,1.0,7.43,284040.0,7.43,1.0,2,601,959,47,1704681
9.35,0,17,5,1.0,9.35,487200.0,9.35,1.0,3,601,959,33,1705168
34.7,0,5,0,1.0,34.7,128820.0,34.7,1.0,2,601,959,37,1705297
88.78,0,1,6,1.0,88.78,503340.0,88.78,1.0,2,601,959,36,1705800
24.56,0,9,5,1.0,24.56,545940.0,24.56,1.0,3,601,959,94,1706346
14.76,0,3,5,1.0,14.76,1190280.0,14.76,1.0,0,601,959,48,1707537
19.58,0,20,6,1.0,19.58,146520.0,19.58,1.0,2,601,959,40,1707683
29.19,0,17,3,1.0,29.19,335580.0,29.19,1.0,0,601,959,99,1708019
27.4,0,17,4,2.0,56.59,84600.0,28.295,0.968368969782647,0,601,959,2,1708103
3420.05,1,8,0,1.0,3420.05,833580.0,3420.05,1.0,3,601,959,56,1708937
7.41,0,10,1,1.0,7.41,0.0,7.41,1.0,1,119,292,38,1704192
11.57,0,23,5,1.0,11.57,392580.0,11.57,1.0,0,119,292,31,1704585
24.22,0,7,0,1.0,24.22,113280.0,24.22,1.0,2,119,292,78,1704698
12.42,0,21,5,1.0,12.42,481560.0,12.42,1.0,1,119,292,64,1705180
4.6,0,0,3,1.0,4.6,963960.0,4.6,1.0,1,119,292,91,1706144
6.59,0,4,5,1.0,6.59,186720.0,6.59,1.0,2,119,292,26,1706330
9.08,0,7,4,1.0,9.08,526920.0,9.08,1.0,3,119,292,37,1706857
21.51,0,18,2,1.0,21.51,1075920.0,21.51,1.0,3,119,292,95,1707933
55.21,0,20,3,1.0,55.21,95940.0,55.21,1.0,0,119,292,35,1708029
9.21,0,8,3,1.0,9.21,0.0,9.21,1.0,0,221,217,8,1706172
4.38,0,4,4,1.0,4.38,674880.0,4.38,1.0,3,221,217,54,1706847
18.84,0,10,4,2.0,23.22,23520.0,11.61,1.6227390180878554,2,221,217,28,1706870
8.61,0,1,0,1.0,8.61,831480.0,8.61,1.0,1,221,217,56,1707702
20.21,0,21,5,1.0,20.21,504300.0,20.21,1.0,2,221,217,67,1708206
11.62,0,7,6,2.0,31.83,34200.0,15.915,0.730128809299403,2,221,217,57,1708240
21.8,0,14,6,3.0,53.63,25380.0,17.87666666666667,1.21946671639008,1,221,217,20,1708266
10.46,0,6,0,3.0,43.88,58800.0,14.626666666666667,0.7151321786690976,2,221,217,88,1708325
27.09,0,2,5,1.0,27.09,415320.0,27.09,1.0,1,221,217,41,1708740
12.77,0,2,1,1.0,12.77,0.0,12.77,1.0,1,934,592,73,1704161
12.43,0,14,2,1.0,12.43,130680.0,12.43,1.0,1,934,592,34,1704291
18.48,0,3,3,1.0,18.48,652320.0,18.48,1.0,2,934,592,32,1704944
79.48,0,7,0,1.0,79.48,360660.0,79.48,1.0,2,934,592,83,1705304
45.16,0,1,0,1.0,45.16,583980.0,45.16,1.0,1,934,592,15,1705888
5.84,0,1,3,1.0,5.84,258120.0,5.84,1.0,3,934,592,44,1706146
35.61,0,16,3,2.0,41.45,52920.0,20.725,1.7182147165259347,0,934,592,40,1706199
12.53,0,18,0,1.0,12.53,352320.0,12.53,1.0,0,934,592,66,1706552
34.04,0,13,3,1.0,34.04,243540.0,34.04,1.0,2,934,592,54,1706795
33.63,0,7,5,1.0,33.63,150960.0,33.63,1.0,1,934,592,35,1706946
8.77,0,18,3,1.0,8.77,1075920.0,8.77,1.0,2,934,592,75,1708022
16.95,0,19,5,1.0,16.95,780660.0,16.95,1.0,2,934,592,12,1708803
18.81,0,16,5,1.0,18.81,0.0,18.81,1.0,2,83,1065,75,1704558
241.76,0,7,6,1.0,241.76,660540.0,241.76,1.0,2,83,1065,74,1705218
8.95,0,20,5,1.0,8.95,563460.0,8.95,1.0,3,83,1065,42,1705782
46.05,0,12,0,1.0,46.05,749820.0,46.05,1.0,3,83,1065,75,1706532
21.71,0,14,6,1.0,21.71,1129860.0,21.71,1.0,0,83,1065,46,1707661
32.06,0,16,5,1.0,32.06,524820.0,32.06,1.0,0,83,1065,71,1708186
1529.28,1,7,0,1.0,1529.28,745740.0,1529.28,1.0,0,83,1065,23,1708932
48.76,0,7,5,1.0,48.76,0.0,48.76,1.0,2,387,575,47,1704525
76.87,0,6,0,1.0,76.87,168900.0,76.87,1.0,2,387,575,24,1704694
27.0,0,2,4,1.0,27.0,331800.0,27.0,1.0,1,387,575,45,1705026
29.18,0,23,2,1.0,29.18,505800.0,29.18,1.0,3,387,575,1,1705532
7.17,0,13,5,1.0,7.17,226560.0,7.17,1.0,1,387,575,34,1705758
40.38,0,17,4,1.0,40.38,531540.0,40.38,1.0,3,387,575,31,1706290
68.64,0,16,4,1.0,68.64,1205880.0,68.64,1.0,2,387,575,79,1707496
63.38,0,23,5,1.0,63.38,112320.0,63.38,1.0,2,387,575,71,1707608
95.09,0,7,6,2.0,158.47,27000.0,79.235,1.2001009654824257,1,387,575,96,1707635
11.6,0,12,6,1.0,11.6,623280.0,11.6,1.0,2,387,575,93,1708258
20.81,0,16,0,1.0,20.81,101040.0,20.81,1.0,2,387,575,87,1708360
31.56,0,22,0,2.0,52.37,20940.0,26.185,1.2052701928585068,3,387,575,2,1708380
6.08,0,16,2,1.0,6.08,153780.0,6.08,1.0,3,387,575,24,1708534
22.18,0,8,5,1.0,22.18,229920.0,22.18,1.0,0,387,575,14,1708764
28.9,0,11,5,2.0,51.08,9060.0,25.54,1.1315583398590445,0,387,575,73,1708773
12.9,0,22,2,1.0,12.9,0.0,12.9,1.0,0,543,1092,50,1704319
42.63,0,23,6,1.0,42.63,348660.0,42.63,1.0,3,543,1092,89,1704668
14.59,0,17,1,1.0,14.59,151380.0,14.59,1.0,1,543,1092,89,1704819
58.16,0,14,1,1.0,58.16,594360.0,58.16,1.0,1,543,1092,50,1705414
23.77,0,2,3,1.0,23.77,736380.0,23.77,1.0,3,543,1092,82,1706150
12.98,0,18,3,2.0,36.75,56340.0,18.375,0.7063945578231293,2,543,1092,20,1706206
38.69,0,12,1,1.0,38.69,411360.0,38.69,1.0,2,543,1092,54,1706618
19.16,0,19,5,1.0,19.16,370680.0,19.16,1.0,2,543,1092,74,1706988
43.62,0,3,0,1.0,43.62,115680.0,43.62,1.0,0,543,1092,69,1707104
35.25,0,12,1,1.0,35.25,119760.0,35.25,1.0,3,543,1092,79,1707224
70.66,0,6,3,1.0,70.66,147900.0,70.66,1.0,2,543,1092,91,1707372
12.07,0,11,3,2.0,82.72999999999999,19140.0,41.364999999999995,0.2917925782666506,2,543,1092,55,1707391
28.49,0,12,3,3.0,111.22,2340.0,37.07333333333333,0.7684768926452077,1,543,1092,22,1707393
28.65,0,14,1,1.0,28.65,440940.0,28.65,1.0,3,543,1092,52,1707834
21.54,0,17,4,1.0,21.54,270900.0,21.54,1.0,2,543,1092,15,1708105
18.31,0,13,0,1.0,18.31,0.0,18.31,1.0,2,786,9,32,1704117
10.13,0,15,3,1.0,10.13,266340.0,10.13,1.0,1,786,9,57,1704383
36.86,0,20,6,1.0,36.86,276300.0,36.86,1.0,3,786,9,18,1704659
14.54,0,12,2,1.0,14.54,231540.0,14.54,1.0,3,786,9,58,1704891
5.75,0,0,3,1.0,5.75,1250760.0,5.75,1.0,2,786,9,9,1706142
12.9,0,10,3,1.0,12.9,642000.0,12.9,1.0,0,786,9,64,1706784
64.36,0,4,1,1.0,64.36,1013340.0,64.36,1.0,2,786,9,7,1707797
42.83,0,23,3,1.0,42.83,241740.0,42.83,1.0,1,786,9,92,1708039
4.46,0,7,4,2.0,47.29,30900.0,23.645,0.18862338760837385,2,786,9,17,1708070
14.76,0,15,0,1.0,14.76,0.0,14.76,1.0,2,850,520,76,1704123
17.79,0,0,2,1.0,17.79,117960.0,17.79,1.0,3,850,520,49,1704241
8.77,0,21,2,2.0,26.56,78060.0,13.28,0.6603915662650602,1,850,520,27,1704319
84.45,0,8,6,1.0,84.45,902580.0,84.45,1.0,0,850,520,92,1705221
26.03,0,21,2,1.0,26.03,306540.0,26.03,1.0,0,850,520,91,1705528
60.41,0,3,6,1.0,60.41,278340.0,60.41,1.0,0,850,520,45,1705806
146.67,0,22,6,2.0,207.07999999999998,69000.0,103.53999999999999,1.4165539887966003,2,850,520,18,1705875
8.47,0,5,3,1.0,8.47,284580.0,8.47,1.0,3,850,520,13,1706160
47.35,0,21,3,2.0,55.82,59460.0,27.91,1.6965245431744895,0,850,520,62,1706219
9.95,0,3,4,3.0,65.77,19500.0,21.923333333333332,0.45385434088490195,1,850,520,31,1706239
17.6,0,18,0,1.0,17.6,918480.0,17.6,1.0,3,850,520,80,1707157
20.61,0,9,4,1.0,20.61,314160.0,20.61,1.0,0,850,520,69,1707471
20.95,0,2,0,1.0,20.95,837600.0,20.95,1.0,1,850,520,56,1708309
63.24,0,1,4,1.0,63.24,342600.0,63.24,1.0,2,850,520,27,1708651
15.81,0,12,5,1.0,15.81,127080.0,15.81,1.0,2,850,520,71,1708779
9.63,0,2,1,1.0,9.63,0.0,9.63,1.0,3,182,944,30,1704163
17.29,0,14,2,1.0,17.29,732000.0,17.29,1.0,2,182,944,50,1704895
17.45,0,11,5,1.0,17.45,251040.0,17.45,1.0,1,182,944,25,1705146
16.62,0,23,2,1.0,16.62,389100.0,16.62,1.0,2,182,944,20,1705535
20.83,0,22,5,1.0,20.83,254460.0,20.83,1.0,2,182,944,41,1705789
64.92,0,3,6,2.0,85.75,18600.0,42.875,1.5141690962099126,2,182,944,94,1705808
45.48,0,22,4,1.0,45.48,497940.0,45.48,1.0,1,182,944,52,1706306
64.35,0,8,2,1.0,64.35,988380.0,64.35,1.0,1,182,944,9,1707294
210.26,0,23,2,2.0,274.61,52800.0,137.305,1.5313353483121517,3,182,944,22,1707347
18.25,0,16,6,1.0,18.25,924780.0,18.25,1.0,1,182,944,2,1708272
35.4,0,15,4,1.0,35.4,0.0,35.4,1.0,2,1028,977,89,1705073
9.38,0,23,3,1.0,9.38,1755540.0,9.38,1.0,2,1028,977,9,1706828
30.2,0,22,2,1.0,30.2,516840.0,30.2,1.0,1,1028,977,26,1707345
20.06,0,6,2,1.0,20.06,1149900.0,20.06,1.0,3,1028,977,68,1708495
16.42,0,22,2,2.0,36.480000000000004,58800.0,18.240000000000002,0.9002192982456141,2,1028,977,14,1708554
8.51,0,7,6,1.0,8.51,292920.0,8.51,1.0,3,1028,977,79,1708847
10.3,0,16,6,2.0,18.810000000000002,30600.0,9.405000000000001,1.0951621477937268,1,1028,977,59,1708877
10.82,0,14,1,1.0,10.82,0.0,10.82,1.0,0,765,754,94,1704206
19.57,0,0,4,1.0,19.57,208920.0,19.57,1.0,2,765,754,55,1704415
38.72,0,7,5,1.0,38.72,111480.0,38.72,1.0,1,765,754,80,1704526
17.81,0,20,6,1.0,17.81,1344120.0,17.81,1.0,3,765,754,27,1705870
12.82,0,1,4,1.0,12.82,363480.0,12.82,1.0,3,765,754,49,1706234
36.12,0,4,0,1.0,36.12,267720.0,36.12,1.0,0,765,754,56,1706501
12.73,0,5,0,1.0,12.73,608520.0,12.73,1.0,2,765,754,89,1707110
26.35,0,18,1,1.0,26.35,133620.0,26.35,1.0,1,765,754,84,1707244
7.89,0,7,6,1.0,7.89,999060.0,7.89,1.0,3,765,754,30,1708243
36.86,0,0,2,1.0,36.86,233460.0,36.86,1.0,0,765,754,54,1708476
10.52,0,11,2,1.0,10.52,0.0,10.52,1.0,2,856,895,86,1704282
17.92,0,15,2,2.0,28.44,12660.0,14.22,1.260196905766526,3,856,895,55,1704294
18.83,0,10,6,1.0,18.83,326940.0,18.83,1.0,3,856,895,70,1704621
98.48,0,2,3,1.0,98.48,923160.0,98.48,1.0,0,856,895,45,1705544
13.65,0,10,5,1.0,13.65,806640.0,13.65,1.0,3,856,895,25,1706351
22.97,0,2,2,1.0,22.97,316920.0,22.97,1.0,3,856,895,36,1706668
35.11,0,12,4,1.0,35.11,209220.0,35.11,1.0,2,856,895,90,1706877
22.53,0,17,6,1.0,22.53,190020.0,22.53,1.0,2,856,895,33,1707067
11.33,0,22,5,1.0,11.33,537780.0,11.33,1.0,1,856,895,34,1707605
9.59,0,17,6,2.0,20.92,66900.0,10.46,0.9168260038240917,1,856,895,47,1707672
23.13,0,5,0,2.0,32.72,42000.0,16.36,1.4138141809290954,0,856,895,62,1707714
10.99,0,20,3,1.0,10.99,313260.0,10.99,1.0,0,856,895,62,1708027
53.75,0,23,5,1.0,53.75,184680.0,53.75,1.0,1,856,895,69,1708212
50.67,0,13,5,1.0,50.67,569340.0,50.67,1.0,0,856,895,28,1708781
4.83,0,18,6,1.0,4.83,105360.0,4.83,1.0,2,856,895,7,1708887
22.4,0,4,1,1.0,22.4,0.0,22.4,1.0,3,1086,219,18,1704775
46.02,0,11,3,1.0,46.02,1408320.0,46.02,1.0,1,1086,219,73,1706183
104.36,0,18,4,1.0,104.36,1320240.0,104.36,1.0,0,1086,219,82,1707503
10.4,0,13,0,1.0,10.4,240960.0,10.4,1.0,3,1086,219,11,1707744
61.14,0,7,3,1.0,61.14,842880.0,61.14,1.0,0,1086,219,47,1708587
53.38,0,14,3,2.0,114.52000000000001,22740.0,57.260000000000005,0.9322389102340202,2,1086,219,66,1708610
20.6,0,2,4,3.0,135.12,46620.0,45.04,0.4573712255772647,0,1086,219,31,1708657
9.22,0,18,4,2.0,29.82,57360.0,14.91,0.6183769282360833,0,1086,219,24,1708714
7.34,0,13,6,1.0,7.34,152400.0,7.34,1.0,1,1086,219,24,1708866
17.09,0,3,2,1.0,17.09,0.0,17.09,1.0,0,732,244,70,1704251
25.98,0,14,0,1.0,25.98,473820.0,25.98,1.0,0,732,244,16,1704725
87.4,0,1,3,1.0,87.4,212220.0,87.4,1.0,1,732,244,50,1704937
9.07,0,7,5,1.0,9.07,193740.0,9.07,1.0,2,732,244,40,1705131
23.37,0,2,2,1.0,23.37,931500.0,23.37,1.0,0,732,244,1,1706063
35.06,0,20,1,1.0,35.06,582720.0,35.06,1.0,1,732,244,46,1706645
12.82,0,1,2,2.0,47.88,20160.0,23.94,0.5355054302422724,2,732,244,65,1706666
4.2,0,8,3,1.0,4.2,110220.0,4.2,1.0,3,732,244,81,1706776
51.29,0,12,6,1.0,51.29,272340.0,51.29,1.0,1,732,244,40,1707048
9.72,0,6,3,1.0,9.72,325920.0,9.72,1.0,0,732,244,13,1707374
10.33,0,5,3,1.0,10.33,0.0,10.33,1.0,2,658,373,75,1704347
28.66,0,4,4,2.0,38.99,82140.0,19.495,1.4701205437291613,0,658,373,36,1704429
30.9,0,7,1,1.0,30.9,357780.0,30.9,1.0,2,658,373,15,1704787
21.21,0,12,2,1.0,21.21,101400.0,21.21,1.0,3,658,373,38,1704888
3.42,0,15,5,1.0,3.42,272400.0,3.42,1.0,2,658,373,36,1705160
32.58,0,18,5,2.0,36.0,10260.0,18.0,1.8099999999999998,3,658,373,9,1705171
39.95,0,8,0,1.0,39.95,136740.0,39.95,1.0,2,658,373,90,1705307
9.96,0,23,5,1.0,9.96,485700.0,9.96,1.0,1,658,373,67,1705793
63.66,0,1,5,1.0,63.66,523620.0,63.66,1.0,3,658,373,76,1706317
25.68,0,3,6,1.0,25.68,96780.0,25.68,1.0,2,658,373,69,1706414
11.6,0,7,0,1.0,11.6,100560.0,11.6,1.0,2,658,373,13,1706514
30.11,0,9,1,1.0,30.11,93660.0,30.11,1.0,0,658,373,73,1706608
18.44,0,13,4,1.0,18.44,271800.0,18.44,1.0,0,658,373,53,1706880
21.24,0,0,2,1.0,21.24,989940.0,21.24,1.0,2,658,373,1,1707870
16.24,0,1,6,1.0,16.24,349680.0,16.24,1.0,3,658,373,73,1708219
35.66,0,18,2,1.0,35.66,0.0,35.66,1.0,1,782,1135,65,1704306
