transaction_id,user_id,merchant_id,amount,timestamp,location,payment_method,device_id,is_fraud
31f5911f-60a2-4e5b-b3fb-5ebfca0794e2,64bec946,dd4bbc52,16.77,2024-01-01 11:06:00,Woodsborough,Debit Card,dd98d904-eda,0
7d7f5958-cb67-44e9-9b87-5d30ce54ea1f,bfa26824,bb7d6df5,21.2,2024-01-01 11:13:00,Lake Roymouth,Digital Wallet,8e03613c-429,0
6b6f4ff1-79a5-42e7-bb43-737aef6c81b8,8348a8f2,dd4bbc52,6.43,2024-01-01 11:25:00,East Jenniferland,Debit Card,e3d73ca6-0fc,0
a4fd4316-49d2-4ab8-bb70-746c7eeef2f8,1c54e985,56251ec8,12.99,2024-01-01 11:39:00,Port Charlesshire,Credit Card,5cc44ce7-d2c,0
b217cc33-b4ab-434e-8c58-3670adf64e40,0f9bc94b,4bb0c640,21.95,2024-01-01 11:52:00,Lake Jesusview,Digital Wallet,69fa40f6-de5,0
e093540a-1480-4ddd-b2c9-2fc62c9e2621,f5657628,83472667,8.0,2024-01-01 11:54:00,New Cynthiahaven,Debit Card,74820068-749,0
0a6c319a-f907-410a-b68e-0619652ff4c2,f0eec09d,3c46c0fe,27.13,2024-01-01 12:09:00,Kiaraport,Digital Wallet,a28214e0-86c,0
b5884ccf-bcbc-4bf0-ba48-8b0eb2b7bfea,b257d438,68ec3d9a,12.42,2024-01-01 12:17:00,Taylormouth,Bank Transfer,62bfa782-10d,0
a4afcd00-76dc-4705-9790-18920a7411c0,1c21d9c2,e9335cf5,15.91,2024-01-01 12:25:00,North Sandra,Debit Card,f4704d00-53c,0
3ba05009-c2d6-4c57-8a2b-4e02bcf65652,d5f3fb67,7f9e5377,12.41,2024-01-01 12:29:00,Maryshire,Digital Wallet,f9c46798-a97,0
4f974ec0-f5ee-4aef-b027-6c2b77430e91,d897281f,38740d3e,88.4,2024-01-01 12:36:00,Hawkinshaven,Bank Transfer,e859e0fa-0b4,0
6c810a73-ee14-4166-ae29-1270d57e53d6,8af412a6,1b55d9d5,19.87,2024-01-01 12:39:00,Davisstad,Bank Transfer,aba437ba-83f,0
54dab912-7aa3-460d-a298-c9fc38605423,0589c6a7,d421246f,8.62,2024-01-01 12:40:00,Lake Matthew,Credit Card,cdd3cb89-f06,0
561b81cb-7d5e-45d9-add2-26817ade624a,f3febaa2,75dde380,38.79,2024-01-01 12:43:00,Perryborough,Bank Transfer,4006ec73-592,0
fc53d183-18d5-4214-a204-3f80c92ed486,64769fdb,fe40f866,7.56,2024-01-01 12:50:00,Keithshire,Bank Transfer,fcc60c97-b36,0
67179225-f5a3-4064-89e8-4dccaad7c180,64769fdb,bb7d6df5,23.74,2024-01-01 12:59:00,Keithshire,Digital Wallet,fcc60c97-b36,0
f97a7b77-abee-4cc7-b0ca-19e8e3d2395e,0bc86109,3cfbe855,4.19,2024-01-01 13:13:00,West Amanda,Credit Card,d22d199d-66c,0
fb2c9fdd-778a-4a72-b47e-ce9799e788df,8370bf06,f641037c,6.94,2024-01-01 13:15:00,Faulknerside,Digital Wallet,46659a3a-e01,0
d672088b-63a4-461a-9afc-1e17e1641457,889952e8,e9335cf5,23.51,2024-01-01 13:21:00,Lake Stevenborough,Credit Card,63958cdc-b0b,0
a101dddc-6f9c-4f2a-9dae-87b7cafd2acf,38ce97d1,25e4569a,36.26,2024-01-01 13:24:00,North Scott,Bank Transfer,f547aecf-80e,0
0bc54260-dadf-4b62-b23a-0fc42e6a30f7,0e530c42,f641037c,23.04,2024-01-01 13:39:00,East Jessetown,Digital Wallet,a8b6bd85-eb4,0
b404be1b-87d3-4ef7-97da-af4cb24de9eb,07067214,59242fb1,18.31,2024-01-01 13:52:00,Port Wendybury,Debit Card,01a6df3c-bf2,0
87d946dd-262c-4922-bc70-59bcde06091c,a7bdd575,9766735c,15.79,2024-01-01 14:06:00,North Jillfort,Digital Wallet,9c867712-81b,0
a65137bf-884d-4432-955d-395ead83ccd5,ca84ac0b,dd4bbc52,6.15,2024-01-01 14:15:00,Brandiland,Debit Card,0ef9ef47-207,0
1292f735-8329-4d37-a73c-3421e52ff49e,f3febaa2,d38bf2b7,11.29,2024-01-01 14:28:00,Perryborough,Debit Card,4006ec73-592,0
ae09bca8-28c7-4884-b441-2c396304a88c,6af7cdd9,d5830eda,13.89,2024-01-01 14:43:00,Port Ashley,Credit Card,af5f2759-823,0
6be9c0d1-8039-4b9f-a68e-c1caac83612e,45a0cdd4,56251ec8,46.79,2024-01-01 14:51:00,Bobbyland,Credit Card,9d7abccf-35d,0
992b7da2-8004-4f8d-8b6d-278d217d5ba5,bfad0112,75b82184,26.44,2024-01-01 15:06:00,Michaelhaven,Digital Wallet,9109d066-2d4,0
e9b38bab-5c6d-4e6b-99a9-b073ae8e2644,eea53ad6,da0d8d53,4.9,2024-01-01 15:10:00,Port Katelynfort,Credit Card,6f223393-573,0
d59a1023-5c5c-4156-829d-8f594798a004,37548f54,d3aa3cbc,26.03,2024-01-01 15:18:00,Davidstad,Credit Card,0a81374c-d02,0
29c13398-5a3c-4ff0-8495-8a88eeb732df,0719cd44,ceb17fc9,14.76,2024-01-01 15:31:00,Scottchester,Debit Card,6ccc2836-478,0
e5024c97-76a8-4633-b577-2d230d26e8e8,bcd59941,49009298,11.69,2024-01-01 15:39:00,Stevenmouth,Debit Card,752775c4-a80,0
6bb40435-2dc9-4027-9db8-d78d70d48486,d5f3fb67,5b26ac91,32.76,2024-01-01 15:53:00,Maryshire,Bank Transfer,f9c46798-a97,0
a0ad35ef-b242-4f83-b9cf-c5120c0bb91a,70219bf3,df9d39e9,45.82,2024-01-01 16:08:00,Stephensfort,Debit Card,61f228ca-228,0
f799e232-f9a7-4c24-aa59-628d5b253893,baefa8ad,7cf0e548,42.31,2024-01-01 16:15:00,Amandaport,Digital Wallet,c6561400-4a6,0
60f3a1f9-cfb4-45e4-a87b-ca098cb817ca,428806cc,89e24bcd,10.26,2024-01-01 16:23:00,Mooreburgh,Credit Card,ef4c55f9-491,0
5c5e0324-7218-401a-ab19-1072f4f8bcff,c3d3cd78,1b55d9d5,15.68,2024-01-01 16:25:00,Darrellfurt,Digital Wallet,0582e713-3ef,0
18b0926c-e0ea-4df4-8706-7403db2e33d9,b9b813c4,6a4ab23f,26.18,2024-01-01 16:34:00,Lake Mark,Debit Card,9dd9edf6-726,0
58058d77-968c-43a8-ab56-2def73b104bd,609bc883,1b55d9d5,43.84,2024-01-01 16:35:00,Whitneyfort,Credit Card,49fd3d43-12f,0
ec1b6eec-f362-40e9-a415-05d5aae32d4f,ee09f225,75dde380,13.69,2024-01-01 16:36:00,Port Adamberg,Debit Card,d351853e-ac1,0
6f6be5a7-4d0b-4de4-9163-ad283541dfe0,be1fef6a,4bb0c640,17.31,2024-01-01 16:50:00,East Nicholasfurt,Digital Wallet,178090d9-e19,0
bd10c9a2-5672-4563-adba-bf0f790bbbac,83bb2b29,090c3467,8.29,2024-01-01 16:54:00,Mooreport,Digital Wallet,e6799542-56a,0
db3d79c0-2c49-4dbb-b04e-8f5f4ba2ca18,f601eb9f,ca78c06c,7.71,2024-01-01 16:58:00,Barbaramouth,Debit Card,9a6b31b7-837,0
97af36c3-7f87-4045-94b5-b58f49cc0c44,276b2f5a,54a0ee6b,38.48,2024-01-01 17:08:00,North Vincent,Bank Transfer,c93514c5-e18,0
7c17faf6-f46a-47fd-838c-acb517ac97eb,fe758558,e662f447,59.44,2024-01-01 17:21:00,South Michaelmouth,Bank Transfer,3c257bd8-d5f,0
20249c0e-f437-4490-890a-67616f22fd6c,7bf41964,c238cd03,18.96,2024-01-01 17:23:00,Hudsonfurt,Bank Transfer,0edb28eb-d0e,0
7f74f5d6-e1ee-4dd0-b84c-492e7917c30e,dc1c8077,320e31c7,44.83,2024-01-01 17:30:00,Shawnchester,Bank Transfer,c67cdc68-75f,0
4e6774da-ac13-43c1-8d2e-839cb0a714bd,593f454f,d3aa3cbc,26.82,2024-01-01 17:31:00,Lake Victoria,Credit Card,85fae217-033,0
eadbd2bf-7c33-4115-8212-f26ec9477391,9d507676,123dbe6f,11.99,2024-01-01 17:43:00,Taylorburgh,Digital Wallet,aa07e66b-45b,0
b8d660ba-5001-45fc-8a92-ad92e030f49f,bdfa774b,9766735c,26.82,2024-01-01 17:47:00,Wilsonfort,Debit Card,d3a4c1f2-973,0
30e54245-4bfb-413a-887c-d7a9b937b46f,7bf41964,ceb17fc9,68.75,2024-01-01 17:55:00,Hudsonfurt,Debit Card,0edb28eb-d0e,0
4409594d-b917-41f7-a611-ce515b819bae,c25c006d,1b1e587d,19.52,2024-01-01 18:00:00,Paulmouth,Bank Transfer,cef9e47e-295,0
c40380c5-93c4-4d05-a6bb-705e3c5cf8e5,eeb8fd07,f083894f,70.23,2024-01-01 18:08:00,Brownhaven,Credit Card,b4f9823b-ce8,0
8a3e755e-7f9d-4887-9533-5bb542b2ce80,3e0b1d0b,68ec3d9a,2.47,2024-01-01 18:17:00,New Jeffrey,Credit Card,34496418-013,0
91dc2b72-1b58-4552-9e46-d01229cc2722,24dc9e3a,1933c1fa,38.77,2024-01-01 18:32:00,Katiebury,Debit Card,702da2cd-8b6,0
2bbde041-6c21-4b36-b350-0f5d6272f2ad,cb0a3095,2a54aac1,21.53,2024-01-01 18:40:00,Kathleenfurt,Bank Transfer,ccc16033-1ac,0
4506b294-a72c-4b81-aaca-a8f0300de131,34ec571f,123dbe6f,15.81,2024-01-01 18:55:00,Jackton,Credit Card,9f99be35-667,0
3a07b40a-d43d-4269-a2f8-8d489836b8c1,5c050279,0bac1f23,21.62,2024-01-01 18:56:00,North Jorge,Bank Transfer,d22c5555-957,0
3be09700-68a9-4382-9b58-63a588d9235e,d5f3fb67,5e94260a,4.1,2024-01-01 19:01:00,Maryshire,Bank Transfer,f9c46798-a97,0
57151c33-4f3b-48e8-b6aa-bc8d0af74c4f,b699b3f5,d3aa3cbc,16.85,2024-01-01 19:14:00,Robertshire,Bank Transfer,9914e6ed-d71,0
77dd6422-5b29-4b9a-95c3-5c0f91206777,6e242e11,8708d50e,26.73,2024-01-01 19:19:00,Port Nicoleshire,Debit Card,b5ec75aa-04b,0
0761c5aa-4e00-4b3e-a87e-dc4baad25234,ba668a8d,da0d8d53,65.52,2024-01-01 19:29:00,Brianfort,Credit Card,4d3b272a-3b6,0
82bddb7b-89f3-471e-b7bc-09e408236929,2d50ee56,9371fc1e,13.27,2024-01-01 19:30:00,Garcialand,Credit Card,0b72b375-e27,0
8ab144be-dcdd-4ab6-a3d6-ca0b987178d9,13c08852,f712bf02,10.52,2024-01-01 19:39:00,North Scott,Debit Card,1b902082-f9a,0
48c4c9a8-a95c-4b2f-be6a-52777bc3a71d,d7a99ec2,090c3467,13.44,2024-01-01 19:41:00,Gomezchester,Debit Card,c92013d0-c71,0
c5c5eb1a-8683-41a8-a1ed-1eb380a3ad0f,2eb2929d,53669509,41.78,2024-01-01 19:43:00,Saramouth,Debit Card,69a0d091-6af,0
7f73a3e4-e9f9-41d0-aed1-7df611ba959f,80f340ef,c6a2fc97,26.13,2024-01-01 19:58:00,Jamesberg,Debit Card,7298dae9-c0d,0
4bf47bc4-e1ee-4409-8dc1-099c98637779,a8daa8e6,53669509,13.15,2024-01-01 19:59:00,Lauratown,Credit Card,49d66b27-b6a,0
a9eda611-2a8a-4f2d-be16-3f2cd8c25794,217c9117,49009298,30.28,2024-01-01 20:09:00,North John,Digital Wallet,0d7af9a0-b7f,0
c62e594e-2f7a-4c1f-a513-336a766d5e47,87656e2a,9109d31e,21.71,2024-01-01 20:13:00,Port Kayla,Digital Wallet,d0f4ec6a-9a9,0
a91bd486-2012-4386-9160-3b49e231ab3d,4e297c60,9109d31e,43.59,2024-01-01 20:20:00,Port Emilyview,Debit Card,32df2ac9-42f,0
234fda98-d581-4402-9041-417240b54f55,3ee12cf5,e9335cf5,11.45,2024-01-01 20:25:00,South Kevin,Bank Transfer,0df7f1c4-529,0
5ae9a923-8612-4370-9f45-54cdc21ae71c,8f0a8d4d,d421246f,15.45,2024-01-01 20:40:00,Christopherfurt,Credit Card,a5ce86a5-d53,0
48816100-f87d-4a9c-86ad-da50404495b5,76181c77,5e94260a,14.68,2024-01-01 20:50:00,North Noahstad,Credit Card,c1a1dcf0-6cf,0
bc3eff3e-4fb8-4979-8587-18da7bebe9ae,a9e1bd5d,ceb17fc9,6.23,2024-01-01 20:54:00,Shawhaven,Digital Wallet,c0b0a113-621,0
940283f3-3b5c-4353-9a3e-97c3504cd4cd,96547673,1b07582d,25.45,2024-01-01 21:09:00,Jeffreyborough,Credit Card,bea846e2-d39,0
9e1b7bf3-90f6-4f52-9fc3-538bc8529cb5,69bc1e90,8519afa7,24.75,2024-01-01 21:15:00,West Sarahberg,Digital Wallet,384a45ce-c6c,0
9e49690c-d860-44d2-98ad-de583514223a,add1858b,a65e2823,20.17,2024-01-01 21:29:00,South Jeffrey,Digital Wallet,a9a55ef4-52d,0
3b056b74-0124-425e-a28d-4b24b0fa4d50,197cc91f,68ec3d9a,16.65,2024-01-01 21:38:00,East Robertburgh,Credit Card,85ddcc4f-3f3,0
c8210d47-b697-446f-8c0f-fa787a351f12,20bb8286,3cfbe855,6.47,2024-01-01 21:43:00,East Williamport,Credit Card,2a5ab091-6ba,0
0a80edde-00ec-48d1-bd75-a239a74473fb,87e9e490,7f9e5377,14.35,2024-01-01 21:48:00,Parkerview,Credit Card,00ac22f7-552,0
f1b29f19-e689-4398-a5a5-45ba889e2335,380b11d5,9766735c,15.27,2024-01-01 22:00:00,Peterland,Debit Card,70a317ca-035,0
05bb50c1-db2a-4baa-ba20-a615f4f1cd76,405937c3,6bce1b22,10.57,2024-01-01 22:10:00,Mcneilberg,Debit Card,d322afa3-6f0,0
fe1a1c2b-f2ed-4a88-abb9-f3d04b62e376,1cb4061b,d3ecda0e,17.65,2024-01-01 22:14:00,Lisaview,Digital Wallet,00b10e80-31a,0
328b37b8-fb5a-4786-a75f-aa4c4850c17b,12f2f0c0,ca78c06c,27.75,2024-01-01 22:19:00,New Michael,Credit Card,7c2883cc-80a,0
9646275e-4acd-457b-8303-ff65c7b5062a,ec98a0fd,dd4bbc52,90.83,2024-01-01 22:26:00,Williamview,Digital Wallet,a6a101c6-f8c,0
9ffc0422-524f-4a94-af7d-a0f88f2309cb,2e4d723a,66b10d8b,23.1,2024-01-01 22:32:00,West Allison,Debit Card,cbecdf47-e89,0
074fa592-2f56-4a1d-9638-2b3caa136924,8815a7cb,9109d31e,24.68,2024-01-01 22:35:00,Lake Karen,Bank Transfer,d5daf0e3-5ee,0
644889c3-d857-481e-b899-bfee0776fbdd,674c9087,826aafe4,18.92,2024-01-01 22:42:00,North Kellyfurt,Credit Card,afaa2a37-5a5,0
05216448-7f3e-462e-ad69-f33ecfd5d0aa,bfad0112,f083894f,4.33,2024-01-01 22:57:00,Michaelhaven,Debit Card,9109d066-2d4,0
20f5e645-2a72-4c7b-9d1b-adea4e3a82ee,f1b2c878,4bb0c640,19.66,2024-01-01 23:11:00,Harrisberg,Digital Wallet,813aa97d-d8d,0
175a84a3-0fc0-4253-8298-ba2fdc00155e,c392a92d,3cfbe855,21.08,2024-01-01 23:14:00,Port Erin,Bank Transfer,84455c26-fb0,0
b2468e47-1f89-4fe7-9cf7-cf9773c5438f,6c2a09b3,d69feb25,144.11,2024-01-01 23:19:00,Justinchester,Digital Wallet,c3b458dc-08f,0
101ab5b8-2082-4a87-acb7-66cd79f06fd0,5f7de777,d69feb25,17.22,2024-01-01 23:34:00,West Lindsayview,Digital Wallet,58ef1f8b-12f,0
36f82ab1-1e43-40df-a87a-95ad018ac576,9f0542f1,fda535b8,25.57,2024-01-01 23:38:00,New Kellyberg,Credit Card,558981e1-c28,0
c70a15a9-4b24-45f9-bef3-084bf1e4dc6a,dc1c8077,d5830eda,19.54,2024-01-01 23:47:00,Shawnchester,Bank Transfer,c67cdc68-75f,0
8c61f71a-a6a4-40d4-85c3-b812c4018d69,644b6458,2d10bd09,7.89,2024-01-01 23:59:00,East Brittany,Debit Card,0b199241-b78,0
7c315641-c754-429b-a88f-c580920206c8,8348a8f2,c2c635d7,50.11,2024-01-02 00:13:00,East Jenniferland,Debit Card,e3d73ca6-0fc,0
fa6cfaaa-d437-405b-a280-318351b6664f,53a11828,73815e08,36.65,2024-01-02 00:28:00,Staceyshire,Bank Transfer,b5e77aa4-408,0
e2ee5d98-fd59-440e-b881-3ae348361b2f,7a2c8b5a,73815e08,37.82,2024-01-02 00:40:00,Wilkersonmouth,Digital Wallet,1d4a3f64-000,0
2a86ecea-436a-4f97-8f3c-7d384dcdf528,9aa273ee,2a54aac1,9.7,2024-01-02 00:53:00,Bartonshire,Debit Card,6a3ce889-555,0
3d0293ae-5f37-4f73-a424-6476a227938e,4a7b335a,c235d176,61.7,2024-01-02 01:06:00,Reedside,Credit Card,c3626e6b-a59,0
d71dafed-2ee6-4e46-aea4-f80354c4e7b2,56a5e2c1,4bb0c640,6.54,2024-01-02 01:20:00,Jasonhaven,Bank Transfer,92fb954f-76d,0
4b1512c8-e210-4d69-b3d6-e48624a06981,3b66c4aa,6a66162c,32.12,2024-01-02 01:34:00,Ashleyton,Bank Transfer,af5236a4-93c,0
45566d2f-94f4-4408-9214-33db02bb15ae,36a1105b,7cf0e548,115.86,2024-01-02 01:48:00,South Jennifermouth,Debit Card,e7a5088a-288,0
adb4f2d6-5325-4394-9677-7cf1b857dc70,4f13c84f,b7391e90,9.09,2024-01-02 01:59:00,Port Jaredborough,Debit Card,a5d08f4d-89d,0
4ccf6465-d13a-4709-a534-515fe090577f,062bda43,c80936ce,12.77,2024-01-02 02:04:00,South Monicamouth,Credit Card,7c03619b-4ae,0
afd9196c-4b97-438e-96e2-5fc4c51cf58e,e24e95fe,83e1f2ca,21.75,2024-01-02 02:09:00,West Carlatown,Digital Wallet,8bc30485-357,0
7e13ecb2-c7e6-44f3-9eae-407b51816764,b31cee5f,090c3467,13.43,2024-01-02 02:16:00,West Melissa,Digital Wallet,e9590b22-110,0
dd648176-3ff1-4330-897e-1b94b0c8a771,87e9e490,b7391e90,5.81,2024-01-02 02:18:00,Parkerview,Digital Wallet,00ac22f7-552,0
261f6982-d8a9-46a6-9882-7aff5e49fcc1,3c5a3d21,38740d3e,21.22,2024-01-02 02:23:00,Sandersborough,Credit Card,06980d06-2aa,0
87b1fa88-7bb8-4a29-b3e5-14ffe183eea1,2bf791b0,53669509,8.59,2024-01-02 02:30:00,Baileybury,Digital Wallet,cfcfb0b3-2b3,0
ef03dfe4-f665-419c-bc9d-8be3f419e025,fbd7280a,9371fc1e,29.34,2024-01-02 02:37:00,East Sarahmouth,Credit Card,b1f80e6e-26d,0
b00f726e-c274-4eec-801e-fda2db52f07b,0726212d,54a0ee6b,9.63,2024-01-02 02:41:00,East Randallton,Digital Wallet,ce3c9111-3f8,0
ad7676fd-afa2-4dc0-937f-6e926b627a04,2e4d723a,826aafe4,69.4,2024-01-02 02:48:00,West Allison,Credit Card,cbecdf47-e89,0
90b408b0-c4cd-4152-8b56-f63fe9d43791,7dc37cc0,ceb17fc9,10.73,2024-01-02 02:59:00,Laraside,Debit Card,9948f105-fc8,0
b257c615-970c-4ee2-91ed-dec3e7a8f4f6,29b43cf3,25e4569a,15.52,2024-01-02 03:01:00,Elizabethchester,Digital Wallet,b6127bfa-2f2,0
20a3abc0-d9fa-4744-834f-6ea2f00f4537,a78f89bc,9371fc1e,38.51,2024-01-02 03:12:00,Wilcoxhaven,Credit Card,d2fd9d97-495,0
44e57825-9491-4094-a83c-f4e3bbbb63d3,f2d105de,4f4999f8,7.5,2024-01-02 03:21:00,Gabriellaland,Digital Wallet,796a5215-e59,0
6fd15f58-e9ed-4034-b06c-8ee4c24eaded,51384c87,2a54aac1,24.09,2024-01-02 03:27:00,Youngborough,Bank Transfer,2a8ee365-5bc,0
ae9a39bd-d174-4c98-98d1-024cb0fde959,b699b3f5,16a3031f,57.15,2024-01-02 03:36:00,Robertshire,Debit Card,9914e6ed-d71,0
a33d6c43-e242-4b41-bd4b-7ac0a3f0fa96,f1f9922d,5be28bb6,5.55,2024-01-02 03:47:00,South Jason,Bank Transfer,42b1b3eb-5d3,0
52fcd377-761d-4d75-bdcd-c847cefe8f88,de034df6,af9759f3,23.28,2024-01-02 04:02:00,Allenbury,Debit Card,fe0222ab-288,0
b347342d-2f32-4a1e-ae42-6d11a226c22a,fbe4a7f1,3c46c0fe,24.73,2024-01-02 04:07:00,Ashleyville,Bank Transfer,9ce2b0ff-c38,0
c3e072c8-8c7c-40e5-80b3-30815613f6d2,620f0aa1,66b10d8b,37.54,2024-01-02 04:12:00,Zacharyville,Digital Wallet,c8dfaaf0-65b,0
33f982aa-dd10-4d99-9c5f-181edf6f2ab0,9f0542f1,25e4569a,7.47,2024-01-02 04:25:00,New Kellyberg,Digital Wallet,558981e1-c28,0
29f8f66f-ac95-4104-b736-b21854c4b4d3,c01e2781,a65e2823,6.98,2024-01-02 04:33:00,South Danielle,Debit Card,092c214e-382,0
717b2391-024b-43ad-a571-e6d09476a95e,f81b134b,e662f447,30.49,2024-01-02 04:46:00,Gonzalezberg,Debit Card,68029c36-dcf,0
8471709b-800e-4c3f-9faf-629527c23a46,5375fa8b,cb65d3f0,25.47,2024-01-02 04:51:00,Nunezside,Digital Wallet,479c8a7a-fd1,0
179b4964-c370-44ef-abb3-1e0505f40fac,3d330dd9,d421246f,24.54,2024-01-02 04:55:00,North Cynthiaview,Digital Wallet,77aa44a8-04c,0
a1352b5a-65cc-44bf-b869-905bf5fe0092,66752250,6a66162c,26.5,2024-01-02 04:58:00,East Andrea,Credit Card,800a2aaf-d07,0
eda415a7-877a-472f-a02f-e7265a97aa3b,6ef905f4,8519afa7,11.66,2024-01-02 05:06:00,Lake Larry,Credit Card,4478c81a-8a1,0
ed4093cf-d1c6-4f57-af02-a7b107f56085,1f5d5705,5be28bb6,24.19,2024-01-02 05:21:00,South Waynebury,Debit Card,818accc6-786,0
e5802405-6e33-4506-80d5-5100997556d4,bbc01ffa,105a9f04,25.39,2024-01-02 05:28:00,Millerfurt,Bank Transfer,d7991e21-ea7,0
387404d6-b0da-4991-8f1d-40a5b76ae1d3,a5315924,8519afa7,11.34,2024-01-02 05:31:00,West Kimberly,Credit Card,52ea8f42-f13,0
569b7bce-5ab7-46fa-9c99-58603ab6d2b5,adc4301c,d421246f,89.36,2024-01-02 05:45:00,South Cherylton,Credit Card,ef022490-ca2,0
6c1ca5a5-d960-487f-a7b8-ce9b8d485786,7edcbfcf,320e31c7,29.34,2024-01-02 05:49:00,Rasmussenmouth,Debit Card,e1f9cb97-7f5,0
6de82218-78f6-4952-b9dc-e94a0a0c6379,115f86f1,105a9f04,7.74,2024-01-02 05:58:00,Samanthashire,Bank Transfer,36588b99-d53,0
cfdcbaa6-72c6-405d-960f-375a812b4e17,3e0b1d0b,8c8ede0a,33.96,2024-01-02 06:02:00,New Jeffrey,Credit Card,34496418-013,0
3e5d91c1-ccfe-4715-a5a4-e8191cab0b70,d49b1f48,7f9e5377,9.21,2024-01-02 06:15:00,Vangstad,Bank Transfer,0e541e7d-0b1,0
2edab826-375f-4ef6-969f-4382391534e8,20bb8286,5b26ac91,37.7,2024-01-02 06:24:00,East Williamport,Digital Wallet,2a5ab091-6ba,0
86a5fa73-62b6-40c6-a840-1d3fdd962e6b,a2c5bb86,d421246f,50.75,2024-01-02 06:39:00,Samanthaland,Bank Transfer,7e4dc41d-68f,0
7ec67eb0-ba49-48a0-ab78-608f1bb700f4,9296b706,f641037c,10.42,2024-01-02 06:54:00,Port Randyfort,Bank Transfer,eb11c3fe-386,0
173944f1-cfb0-4765-a740-d7e38fd36378,e3704443,3cfbe855,43.41,2024-01-02 07:02:00,New Michaelview,Debit Card,2a057719-d98,0
eec001c8-acdf-41c0-af7b-01cd034b05e6,8418ab7c,e662f447,27.94,2024-01-02 07:10:00,North Sherrymouth,Digital Wallet,4218b423-9b1,0
1e7cf9e4-2dd1-42f5-a557-d13a9762b457,f76206d1,8519afa7,38.77,2024-01-02 07:24:00,New Adriana,Digital Wallet,e7bae981-09d,0
86f1e056-fc91-407e-b5a6-3cb90d5833cd,c9cc505e,d5830eda,91.6,2024-01-02 07:33:00,Danielshire,Bank Transfer,46cf7e8f-779,0
